,Token,Time,Price
1704,EVX,2019-11-10,0.346
1705,EVX,2019-11-11,0.3332
1706,EVX,2019-11-12,0.3326
1707,EVX,2019-11-13,0.3403
1708,EVX,2019-11-14,0.3357
1709,EVX,2019-11-15,0.3332
1710,EVX,2019-11-16,0.3362
1711,EVX,2019-11-17,0.3461
1712,EVX,2019-11-18,0.3205
1713,EVX,2019-11-19,0.318
1714,EVX,2019-11-20,0.3104
1715,EVX,2019-11-21,0.2895
1716,EVX,2019-11-22,0.2648
1717,EVX,2019-11-23,0.2744
1718,EVX,2019-11-24,0.2578
1719,EVX,2019-11-25,0.2701
1720,EVX,2019-11-26,0.2771
1721,EVX,2019-11-27,0.2857
1722,EVX,2019-11-28,0.2857
1723,EVX,2019-11-29,0.2918
1724,EVX,2019-11-30,0.2855
1725,EVX,2019-12-01,0.2802
1726,EVX,2019-12-02,0.2777
1727,EVX,2019-12-03,0.2867
1728,EVX,2019-12-04,0.2689
1729,EVX,2019-12-05,0.2729
1730,EVX,2019-12-06,0.2847
1731,EVX,2019-12-07,0.2875
1732,EVX,2019-12-08,0.2915
1733,EVX,2019-12-09,0.279
1734,EVX,2019-12-10,0.264
1735,EVX,2019-12-11,0.2635
1736,EVX,2019-12-12,0.263
1737,EVX,2019-12-13,0.2686
1738,EVX,2019-12-14,0.2568
1739,EVX,2019-12-15,0.2608
1740,EVX,2019-12-16,0.2534
1741,EVX,2019-12-17,0.2268
1742,EVX,2019-12-18,0.2507
1743,EVX,2019-12-19,0.2397
1744,EVX,2019-12-20,0.2473
1745,EVX,2019-12-21,0.2392
1746,EVX,2019-12-22,0.2447
1747,EVX,2019-12-23,0.229
1748,EVX,2019-12-24,0.2324
1749,EVX,2019-12-25,0.2251
1750,EVX,2019-12-26,0.2249
1751,EVX,2019-12-27,0.2323
1752,EVX,2019-12-28,0.233
1753,EVX,2019-12-29,0.2376
1754,EVX,2019-12-30,0.2363
1755,EVX,2019-12-31,0.2295
1756,EVX,2020-01-01,0.237
1757,EVX,2020-01-02,0.236
1758,EVX,2020-01-03,0.2473
1759,EVX,2020-01-04,0.2472
1760,EVX,2020-01-05,0.2515
1761,EVX,2020-01-06,0.2513
1762,EVX,2020-01-07,0.2461
1763,EVX,2020-01-08,0.2383
1764,EVX,2020-01-09,0.2376
1765,EVX,2020-01-10,0.2522
1766,EVX,2020-01-11,0.2479
1767,EVX,2020-01-12,0.2493
1768,EVX,2020-01-13,0.2526
1769,EVX,2020-01-14,0.2495
1770,EVX,2020-01-15,0.2606
1771,EVX,2020-01-16,0.2617
1772,EVX,2020-01-17,0.2689
1773,EVX,2020-01-18,0.27
1774,EVX,2020-01-19,0.2636
1775,EVX,2020-01-20,0.2628
1776,EVX,2020-01-21,0.2654
1777,EVX,2020-01-22,0.2782
1778,EVX,2020-01-23,0.2574
1779,EVX,2020-01-24,0.2617
1780,EVX,2020-01-25,0.2553
1781,EVX,2020-01-26,0.2569
1782,EVX,2020-01-27,0.2588
1783,EVX,2020-01-28,0.2677
1784,EVX,2020-01-29,0.2681
1785,EVX,2020-01-30,0.2642
1786,EVX,2020-01-31,0.2617
1787,EVX,2020-02-01,0.2665
1788,EVX,2020-02-02,0.2724
1789,EVX,2020-02-03,0.2818
1790,EVX,2020-02-04,0.2938
1791,EVX,2020-02-05,0.2872
1792,EVX,2020-02-06,0.3083
1793,EVX,2020-02-07,0.3186
1794,EVX,2020-02-08,0.3094
1795,EVX,2020-02-09,0.3196
1796,EVX,2020-02-10,0.3148
1797,EVX,2020-02-11,0.3329
1798,EVX,2020-02-12,0.363
1799,EVX,2020-02-13,0.3757
1800,EVX,2020-02-14,0.3727
1801,EVX,2020-02-15,0.3713
1802,EVX,2020-02-16,0.3432
1803,EVX,2020-02-17,0.3354
1804,EVX,2020-02-18,0.3474
1805,EVX,2020-02-19,0.3012
1806,EVX,2020-02-20,0.2904
1807,EVX,2020-02-21,0.2985
1808,EVX,2020-02-22,0.288
1809,EVX,2020-02-23,0.3054
1810,EVX,2020-02-24,0.2862
1811,EVX,2020-02-25,0.2673
1812,EVX,2020-02-26,0.2345
1813,EVX,2020-02-27,0.2412
1814,EVX,2020-02-28,0.2455
1815,EVX,2020-02-29,0.2355
1816,EVX,2020-03-01,0.2346
1817,EVX,2020-03-02,0.2514
1818,EVX,2020-03-03,0.2564
1819,EVX,2020-03-04,0.2557
1820,EVX,2020-03-05,0.2678
1821,EVX,2020-03-06,0.2755
1822,EVX,2020-03-07,0.258
1823,EVX,2020-03-08,0.2202
1824,EVX,2020-03-09,0.2295
1825,EVX,2020-03-10,0.2353
1826,EVX,2020-03-11,0.2334
1827,EVX,2020-03-12,0.1164
1828,EVX,2020-03-13,0.1356
1829,EVX,2020-03-14,0.1274
1830,EVX,2020-03-15,0.1266
1831,EVX,2020-03-16,0.105
1832,EVX,2020-03-17,0.1091
1833,EVX,2020-03-18,0.1105
1834,EVX,2020-03-19,0.1327
1835,EVX,2020-03-20,0.1277
1836,EVX,2020-03-21,0.15
1837,EVX,2020-03-22,0.1217
1838,EVX,2020-03-23,0.1429
1839,EVX,2020-03-24,0.1345
1840,EVX,2020-03-25,0.14
1841,EVX,2020-03-26,0.1411
1842,EVX,2020-03-27,0.1487
1843,EVX,2020-03-28,0.1383
1844,EVX,2020-03-29,0.1277
1845,EVX,2020-03-30,0.1359
1846,EVX,2020-03-31,0.138
1847,EVX,2020-04-01,0.138
1848,EVX,2020-04-02,0.1497
1849,EVX,2020-04-03,0.1441
1850,EVX,2020-04-04,0.1474
1851,EVX,2020-04-05,0.1466
1852,EVX,2020-04-06,0.1614
1853,EVX,2020-04-07,0.1547
1854,EVX,2020-04-08,0.1609
1855,EVX,2020-04-09,0.159
1856,EVX,2020-04-10,0.1462
1857,EVX,2020-04-11,0.146
1858,EVX,2020-04-12,0.1456
1859,EVX,2020-04-13,0.1482
1860,EVX,2020-04-14,0.147
1861,EVX,2020-04-15,0.1405
1862,EVX,2020-04-16,0.1528
1863,EVX,2020-04-17,0.1526
1864,EVX,2020-04-18,0.1605
1865,EVX,2020-04-19,0.159
1866,EVX,2020-04-20,0.1437
1867,EVX,2020-04-21,0.1459
1868,EVX,2020-04-22,0.152
1869,EVX,2020-04-23,0.1558
1870,EVX,2020-04-24,0.1586
1871,EVX,2020-04-25,0.1591
1872,EVX,2020-04-26,0.1642
1873,EVX,2020-04-27,0.1651
1874,EVX,2020-04-28,0.1658
1875,EVX,2020-04-29,0.176
1876,EVX,2020-04-30,0.1687
1877,EVX,2020-05-01,0.1728
1878,EVX,2020-05-02,0.1749
1879,EVX,2020-05-03,0.1705
1880,EVX,2020-05-04,0.1684
1881,EVX,2020-05-05,0.1707
1882,EVX,2020-05-06,0.1614
1883,EVX,2020-05-07,0.1582
1884,EVX,2020-05-08,0.1664
1885,EVX,2020-05-09,0.1653
1886,EVX,2020-05-10,0.1546
1887,EVX,2020-05-11,0.1473
1888,EVX,2020-05-12,0.1522
1889,EVX,2020-05-13,0.1594
1890,EVX,2020-05-14,0.162
1891,EVX,2020-05-15,0.159
1892,EVX,2020-05-16,0.165
1893,EVX,2020-05-17,0.1632
1894,EVX,2020-05-18,0.168
1895,EVX,2020-05-19,0.1717
1896,EVX,2020-05-20,0.1712
1897,EVX,2020-05-21,0.1676
1898,EVX,2020-05-22,0.1796
1899,EVX,2020-05-23,0.1754
1900,EVX,2020-05-24,0.171
1901,EVX,2020-05-25,0.1966
1902,EVX,2020-05-26,0.1863
1903,EVX,2020-05-27,0.1839
1904,EVX,2020-05-28,0.2081
1905,EVX,2020-05-29,0.2283
1906,EVX,2020-05-30,0.22
1907,EVX,2020-05-31,0.2005
1908,EVX,2020-06-01,0.2092
1909,EVX,2020-06-02,0.2054
1910,EVX,2020-06-03,0.2195
1911,EVX,2020-06-04,0.2182
1912,EVX,2020-06-05,0.2302
1913,EVX,2020-06-06,0.2299
1914,EVX,2020-06-07,0.2279
1915,EVX,2020-06-08,0.2321
1916,EVX,2020-06-09,0.2278
1917,EVX,2020-06-10,0.2311
1918,EVX,2020-06-11,0.2128
1919,EVX,2020-06-12,0.2206
1920,EVX,2020-06-13,0.2482
1921,EVX,2020-06-14,0.2261
1922,EVX,2020-06-15,0.2235
1923,EVX,2020-06-16,0.2368
1924,EVX,2020-06-17,0.2361
1925,EVX,2020-06-18,0.2331
1926,EVX,2020-06-19,0.2376
1927,EVX,2020-06-20,0.2369
1928,EVX,2020-06-21,0.2278
1929,EVX,2020-06-22,0.2283
1930,EVX,2020-06-23,0.2517
1931,EVX,2020-06-24,0.235
1932,EVX,2020-06-25,0.2402
1933,EVX,2020-06-26,0.2297
1934,EVX,2020-06-27,0.2074
1935,EVX,2020-06-28,0.2184
1936,EVX,2020-06-29,0.213
1937,EVX,2020-06-30,0.2127
1938,EVX,2020-07-01,0.213
1939,EVX,2020-07-02,0.2047
1940,EVX,2020-07-03,0.2202
1941,EVX,2020-07-04,0.2204
1942,EVX,2020-07-05,0.2104
1943,EVX,2020-07-06,0.2231
1944,EVX,2020-07-07,0.2224
1945,EVX,2020-07-08,0.2276
1946,EVX,2020-07-09,0.2338
1947,EVX,2020-07-10,0.2384
1948,EVX,2020-07-11,0.2438
1949,EVX,2020-07-12,0.2543
1950,EVX,2020-07-13,0.2905
1951,EVX,2020-07-14,0.2679
1952,EVX,2020-07-15,0.2606
1953,EVX,2020-07-16,0.2518
1954,EVX,2020-07-17,0.256
1955,EVX,2020-07-18,0.2587
1956,EVX,2020-07-19,0.2916
1957,EVX,2020-07-20,0.2907
1958,EVX,2020-07-21,0.2879
1959,EVX,2020-07-22,0.3034
1960,EVX,2020-07-23,0.293
1961,EVX,2020-07-24,0.3145
1962,EVX,2020-07-25,0.3604
1963,EVX,2020-07-26,0.3389
1964,EVX,2020-07-27,0.2861
1965,EVX,2020-07-28,0.3473
1966,EVX,2020-07-29,0.3418
1967,EVX,2020-07-30,0.3497
1968,EVX,2020-07-31,0.3386
1969,EVX,2020-08-01,0.3393
1970,EVX,2020-08-02,0.3466
1971,EVX,2020-08-03,0.3431
1972,EVX,2020-08-04,0.3553
1973,EVX,2020-08-05,0.382
1974,EVX,2020-08-06,0.452
1975,EVX,2020-08-07,0.419
1976,EVX,2020-08-08,0.4131
1977,EVX,2020-08-09,0.4098
1978,EVX,2020-08-10,0.4121
1979,EVX,2020-08-11,0.3753
1980,EVX,2020-08-12,0.386
1981,EVX,2020-08-13,0.412
1982,EVX,2020-08-14,0.4455
1983,EVX,2020-08-15,0.4157
1984,EVX,2020-08-16,0.4304
1985,EVX,2020-08-17,0.4567
1986,EVX,2020-08-18,0.4232
1987,EVX,2020-08-19,0.4005
1988,EVX,2020-08-20,0.4718
1989,EVX,2020-08-21,0.412
1990,EVX,2020-08-22,0.4378
1991,EVX,2020-08-23,0.4485
1992,EVX,2020-08-24,0.5178
1993,EVX,2020-08-25,0.4454
1994,EVX,2020-08-26,0.4729
1995,EVX,2020-08-27,0.4391
1996,EVX,2020-08-28,0.4478
1997,EVX,2020-08-29,0.4522
1998,EVX,2020-08-30,0.4453
1999,EVX,2020-08-31,0.4298
2000,EVX,2020-09-01,0.4207
1085,EXY,2018-03-01,0.5541
1086,EXY,2018-03-02,0.5202
1087,EXY,2018-03-03,0.4809
1088,EXY,2018-03-04,0.365
1089,EXY,2018-03-05,0.3797
1090,EXY,2018-03-06,0.3059
1091,EXY,2018-03-07,0.2719
1092,EXY,2018-03-08,0.2432
1093,EXY,2018-03-09,0.2159
1094,EXY,2018-03-10,0.2429
1095,EXY,2018-03-11,0.2296
1096,EXY,2018-03-12,0.2203
1097,EXY,2018-03-13,0.2077
1098,EXY,2018-03-14,0.1735
1099,EXY,2018-03-15,0.1874
1100,EXY,2018-03-16,0.1784
1101,EXY,2018-03-17,0.1512
1102,EXY,2018-03-18,0.158
1103,EXY,2018-03-19,0.15
1104,EXY,2018-03-20,0.1879
1105,EXY,2018-03-21,0.1999
1106,EXY,2018-03-22,0.19
1107,EXY,2018-03-23,0.1876
1108,EXY,2018-03-24,0.1733
1109,EXY,2018-03-25,0.1757
1110,EXY,2018-03-26,0.1595
1111,EXY,2018-03-27,0.1455
1112,EXY,2018-03-28,0.1389
1113,EXY,2018-03-29,0.1209
1114,EXY,2018-03-30,0.1134
1115,EXY,2018-03-31,0.1282
1116,EXY,2018-04-01,0.1119
1117,EXY,2018-04-02,0.1218
1118,EXY,2018-04-03,0.1264
1119,EXY,2018-04-04,0.1078
1120,EXY,2018-04-05,0.1047
1121,EXY,2018-04-06,0.09848
1122,EXY,2018-04-07,0.09755
1123,EXY,2018-04-08,0.1046
1124,EXY,2018-04-09,0.09816
1125,EXY,2018-04-10,0.09801
1126,EXY,2018-04-11,0.09448
1127,EXY,2018-04-12,0.1102
1128,EXY,2018-04-13,0.09771
1129,EXY,2018-04-14,0.105
1130,EXY,2018-04-15,0.109
1131,EXY,2018-04-16,0.1066
1132,EXY,2018-04-17,0.1118
1133,EXY,2018-04-18,0.1099
1134,EXY,2018-04-19,0.1285
1135,EXY,2018-04-20,0.1795
1136,EXY,2018-04-21,0.1698
1137,EXY,2018-04-22,0.1667
1138,EXY,2018-04-23,0.1739
1139,EXY,2018-04-24,0.2107
1140,EXY,2018-04-25,0.173
1141,EXY,2018-04-26,0.1819
1142,EXY,2018-04-27,0.1686
1143,EXY,2018-04-28,0.1838
1144,EXY,2018-04-29,0.1843
1145,EXY,2018-04-30,0.1728
1146,EXY,2018-05-01,0.1711
1147,EXY,2018-05-02,0.1649
1148,EXY,2018-05-03,0.156
1149,EXY,2018-05-04,0.1589
1150,EXY,2018-05-05,0.1675
1151,EXY,2018-05-06,0.1691
1152,EXY,2018-05-07,0.1456
1153,EXY,2018-05-08,0.1448
1154,EXY,2018-05-09,0.1523
1155,EXY,2018-05-10,0.1439
1156,EXY,2018-05-11,0.1293
1157,EXY,2018-05-12,0.1251
1158,EXY,2018-05-13,0.1336
1159,EXY,2018-05-14,0.1245
1160,EXY,2018-05-15,0.1341
1161,EXY,2018-05-16,0.1342
1162,EXY,2018-05-17,0.1192
1163,EXY,2018-05-18,0.1239
1164,EXY,2018-05-19,0.1197
1165,EXY,2018-05-20,0.118
1166,EXY,2018-05-21,0.1135
1167,EXY,2018-05-22,0.1039
1168,EXY,2018-05-23,0.09798
1169,EXY,2018-05-24,0.09852
1170,EXY,2018-05-25,0.1068
1171,EXY,2018-05-26,0.1084
1172,EXY,2018-05-27,0.1029
1173,EXY,2018-05-28,0.09278
1174,EXY,2018-05-29,0.1005
1175,EXY,2018-05-30,0.1286
1176,EXY,2018-05-31,0.1175
1177,EXY,2018-06-01,0.1159
1178,EXY,2018-06-02,0.1192
1179,EXY,2018-06-03,0.122
1180,EXY,2018-06-04,0.1147
1181,EXY,2018-06-05,0.1116
1182,EXY,2018-06-06,0.1085
1183,EXY,2018-06-07,0.1251
1184,EXY,2018-06-08,0.1347
1185,EXY,2018-06-09,0.1194
1186,EXY,2018-06-10,0.1051
1187,EXY,2018-06-11,0.1235
1188,EXY,2018-06-12,0.1113
1189,EXY,2018-06-13,0.1115
1190,EXY,2018-06-14,0.1331
1191,EXY,2018-06-15,0.1151
1192,EXY,2018-06-16,0.1152
1193,EXY,2018-06-17,0.1172
1194,EXY,2018-06-18,0.1258
1195,EXY,2018-06-19,0.124
1196,EXY,2018-06-20,0.1154
1197,EXY,2018-06-21,0.1109
1198,EXY,2018-06-22,0.1034
1199,EXY,2018-06-23,0.09906
1200,EXY,2018-06-24,0.1024
1201,EXY,2018-06-25,0.09855
1202,EXY,2018-06-26,0.09545
1203,EXY,2018-06-27,0.1018
1204,EXY,2018-06-28,0.09125
1205,EXY,2018-06-29,0.1011
1206,EXY,2018-06-30,0.09204
1207,EXY,2018-07-01,0.08994
1208,EXY,2018-07-02,0.08783
1209,EXY,2018-07-03,0.08902
1210,EXY,2018-07-04,0.0854
1211,EXY,2018-07-05,0.09608
1212,EXY,2018-07-06,0.1034
1213,EXY,2018-07-07,0.1159
1214,EXY,2018-07-08,0.1151
1215,EXY,2018-07-09,0.1076
1216,EXY,2018-07-10,0.1033
1217,EXY,2018-07-11,0.102
1218,EXY,2018-07-12,0.1181
1219,EXY,2018-07-13,0.1316
1220,EXY,2018-07-14,0.135
1221,EXY,2018-07-15,0.143
1222,EXY,2018-07-16,0.1792
1223,EXY,2018-07-17,0.2431
1224,EXY,2018-07-18,0.211
1225,EXY,2018-07-19,0.2207
1226,EXY,2018-07-20,0.2051
1227,EXY,2018-07-21,0.1692
1228,EXY,2018-07-22,0.1648
1229,EXY,2018-07-23,0.1692
1230,EXY,2018-07-24,0.2147
1231,EXY,2018-07-25,0.1876
1232,EXY,2018-07-26,0.188
1233,EXY,2018-07-27,0.1685
1234,EXY,2018-07-28,0.1915
1235,EXY,2018-07-29,0.185
1236,EXY,2018-07-30,0.1896
1237,EXY,2018-07-31,0.162
1238,EXY,2018-08-01,0.1696
1239,EXY,2018-08-02,0.1596
1240,EXY,2018-08-03,0.1443
1241,EXY,2018-08-04,0.1367
1242,EXY,2018-08-05,0.1398
1243,EXY,2018-08-06,0.1346
1244,EXY,2018-08-07,0.1198
1245,EXY,2018-08-08,0.1212
1246,EXY,2018-08-09,0.1333
1247,EXY,2018-08-10,0.1221
1248,EXY,2018-08-11,0.1199
1249,EXY,2018-08-12,0.1237
1250,EXY,2018-08-13,0.1063
1251,EXY,2018-08-14,0.1049
1252,EXY,2018-08-15,0.1023
1253,EXY,2018-08-16,0.1112
1254,EXY,2018-08-17,0.1268
1255,EXY,2018-08-18,0.1203
1256,EXY,2018-08-19,0.118
1257,EXY,2018-08-20,0.1148
1258,EXY,2018-08-21,0.111
1259,EXY,2018-08-22,0.1103
1260,EXY,2018-08-23,0.1195
1261,EXY,2018-08-24,0.1187
1262,EXY,2018-08-25,0.1237
1263,EXY,2018-08-26,0.1231
1264,EXY,2018-08-27,0.1255
1265,EXY,2018-08-28,0.1286
1266,EXY,2018-08-29,0.1261
1267,EXY,2018-08-30,0.1152
1268,EXY,2018-08-31,0.1143
1269,EXY,2018-09-01,0.1205
1270,EXY,2018-09-02,0.1231
1271,EXY,2018-09-03,0.1186
1272,EXY,2018-09-04,0.1193
1273,EXY,2018-09-05,0.09197
1274,EXY,2018-09-06,0.097
1275,EXY,2018-09-07,0.09169
1276,EXY,2018-09-08,0.08323
1277,EXY,2018-09-09,0.07914
1278,EXY,2018-09-10,0.08822
1279,EXY,2018-09-11,0.08269
1280,EXY,2018-09-12,0.0777
1281,EXY,2018-09-13,0.08556
1282,EXY,2018-09-14,0.08146
1283,EXY,2018-09-15,0.0879
1284,EXY,2018-09-16,0.08917
1285,EXY,2018-09-17,0.08367
1286,EXY,2018-09-18,0.08952
1287,EXY,2018-09-19,0.09172
1288,EXY,2018-09-20,0.1169
1289,EXY,2018-09-21,0.1176
1290,EXY,2018-09-22,0.1204
1291,EXY,2018-09-23,0.1295
1292,EXY,2018-09-24,0.1137
1293,EXY,2018-09-25,0.1153
1294,EXY,2018-09-26,0.1089
1295,EXY,2018-09-27,0.1198
1296,EXY,2018-09-28,0.1112
1297,EXY,2018-09-29,0.1148
1298,EXY,2018-09-30,0.1151
1299,EXY,2018-10-01,0.1191
1300,EXY,2018-10-02,0.1217
1301,EXY,2018-10-03,0.1179
1302,EXY,2018-10-04,0.1158
1303,EXY,2018-10-05,0.1162
1304,EXY,2018-10-06,0.1132
1305,EXY,2018-10-07,0.1183
1306,EXY,2018-10-08,0.1191
1307,EXY,2018-10-09,0.1237
1308,EXY,2018-10-10,0.1175
1309,EXY,2018-10-11,0.1082
1310,EXY,2018-10-12,0.1091
1311,EXY,2018-10-13,0.1132
1312,EXY,2018-10-14,0.1088
1313,EXY,2018-10-15,0.1205
1314,EXY,2018-10-16,0.1154
1315,EXY,2018-10-17,0.1185
1316,EXY,2018-10-18,0.1226
1317,EXY,2018-10-19,0.1208
1318,EXY,2018-10-20,0.1236
1319,EXY,2018-10-21,0.1221
1320,EXY,2018-10-22,0.1403
1321,EXY,2018-10-23,0.1448
1322,EXY,2018-10-24,0.1769
1323,EXY,2018-10-25,0.1509
1324,EXY,2018-10-26,0.1594
1325,EXY,2018-10-27,0.159
1326,EXY,2018-10-28,0.1656
1327,EXY,2018-10-29,0.1497
1328,EXY,2018-10-30,0.1403
1329,EXY,2018-10-31,0.1553
1330,EXY,2018-11-01,0.1456
1331,EXY,2018-11-02,0.1407
1332,EXY,2018-11-03,0.1261
1333,EXY,2018-11-04,0.1292
1334,EXY,2018-11-05,0.129
1335,EXY,2018-11-06,0.123
1336,EXY,2018-11-07,0.1151
1337,EXY,2018-11-08,0.1173
1338,EXY,2018-11-09,0.1131
1339,EXY,2018-11-10,0.1073
1340,EXY,2018-11-11,0.1116
1341,EXY,2018-11-12,0.1031
1342,EXY,2018-11-13,0.09805
1343,EXY,2018-11-14,0.08588
1344,EXY,2018-11-15,0.08877
1345,EXY,2018-11-16,0.09207
1346,EXY,2018-11-17,0.08816
1347,EXY,2018-11-18,0.09091
1348,EXY,2018-11-19,0.07129
1349,EXY,2018-11-20,0.06058
1350,EXY,2018-11-21,0.07558
1351,EXY,2018-11-22,0.07577
1352,EXY,2018-11-23,0.07532
1353,EXY,2018-11-24,0.06166
1354,EXY,2018-11-25,0.06039
1355,EXY,2018-11-26,0.05437
1356,EXY,2018-11-27,0.05566
1357,EXY,2018-11-28,0.06493
1358,EXY,2018-11-29,0.06049
1359,EXY,2018-11-30,0.05796
1360,EXY,2018-12-01,0.05618
1361,EXY,2018-12-02,0.05581
1362,EXY,2018-12-03,0.05421
1363,EXY,2018-12-04,0.05495
1364,EXY,2018-12-05,0.05233
1365,EXY,2018-12-06,0.04233
1366,EXY,2018-12-07,0.04411
1367,EXY,2018-12-08,0.04417
1368,EXY,2018-12-09,0.0445
1369,EXY,2018-12-10,0.04331
1370,EXY,2018-12-11,0.03901
1371,EXY,2018-12-12,0.03911
1372,EXY,2018-12-13,0.03771
1373,EXY,2018-12-14,0.03676
1374,EXY,2018-12-15,0.03791
1375,EXY,2018-12-16,0.03573
1376,EXY,2018-12-17,0.04143
1377,EXY,2018-12-18,0.04447
1378,EXY,2018-12-19,0.04286
1379,EXY,2018-12-20,0.0437
1380,EXY,2018-12-21,0.04348
1381,EXY,2018-12-22,0.04249
1382,EXY,2018-12-23,0.04255
1383,EXY,2018-12-24,0.04708
1384,EXY,2018-12-25,0.04232
1385,EXY,2018-12-26,0.04129
1386,EXY,2018-12-27,0.03532
1387,EXY,2018-12-28,0.0394
1388,EXY,2018-12-29,0.03908
1389,EXY,2018-12-30,0.03867
1390,EXY,2018-12-31,0.03564
1391,EXY,2019-01-01,0.0388
1392,EXY,2019-01-02,0.03755
1393,EXY,2019-01-03,0.03591
1394,EXY,2019-01-04,0.03623
1395,EXY,2019-01-05,0.03665
1396,EXY,2019-01-06,0.03743
1397,EXY,2019-01-07,0.03618
1398,EXY,2019-01-08,0.03589
1399,EXY,2019-01-09,0.03314
1400,EXY,2019-01-10,0.02915
1401,EXY,2019-01-11,0.03227
1402,EXY,2019-01-12,0.03114
1403,EXY,2019-01-13,0.02968
1404,EXY,2019-01-14,0.03109
1405,EXY,2019-01-15,0.0308
1406,EXY,2019-01-16,0.03275
1407,EXY,2019-01-17,0.04338
1408,EXY,2019-01-18,0.03616
1409,EXY,2019-01-19,0.03683
1410,EXY,2019-01-20,0.03767
1411,EXY,2019-01-21,0.03519
1412,EXY,2019-01-22,0.03327
1413,EXY,2019-01-23,0.03627
1414,EXY,2019-01-24,0.03442
1415,EXY,2019-01-25,0.0335
1416,EXY,2019-01-26,0.03306
1417,EXY,2019-01-27,0.03361
1418,EXY,2019-01-28,0.03218
1419,EXY,2019-01-29,0.03211
1420,EXY,2019-01-30,0.03101
1421,EXY,2019-01-31,0.03192
1422,EXY,2019-02-01,0.0317
1423,EXY,2019-02-02,0.03139
1424,EXY,2019-02-03,0.02928
1425,EXY,2019-02-04,0.02792
1426,EXY,2019-02-05,0.02774
1427,EXY,2019-02-06,0.02802
1428,EXY,2019-02-07,0.02774
1429,EXY,2019-02-08,0.02679
1430,EXY,2019-02-09,0.03081
1431,EXY,2019-02-10,0.02763
1432,EXY,2019-02-11,0.02742
1433,EXY,2019-02-12,0.02819
1434,EXY,2019-02-13,0.02712
1435,EXY,2019-02-14,0.02941
1436,EXY,2019-02-15,0.02867
1437,EXY,2019-02-16,0.03008
1438,EXY,2019-02-17,0.0297
1439,EXY,2019-02-18,0.03079
1440,EXY,2019-02-19,0.03512
1441,EXY,2019-02-20,0.03443
1442,EXY,2019-02-21,0.03425
1443,EXY,2019-02-22,0.03454
1444,EXY,2019-02-23,0.03509
1445,EXY,2019-02-24,0.0275
1446,EXY,2019-02-25,0.02644
1447,EXY,2019-02-26,0.02815
1448,EXY,2019-02-27,0.03394
1449,EXY,2019-02-28,0.02617
1450,EXY,2019-03-01,0.02904
1451,EXY,2019-03-02,0.02715
1452,EXY,2019-03-03,0.02755
1453,EXY,2019-03-04,0.02618
1454,EXY,2019-03-05,0.02483
1455,EXY,2019-03-06,0.02555
1456,EXY,2019-03-07,0.0249
1457,EXY,2019-03-08,0.0273
1458,EXY,2019-03-09,0.02799
1459,EXY,2019-03-10,0.02483
1460,EXY,2019-03-11,0.02668
1461,EXY,2019-03-12,0.02534
1462,EXY,2019-03-13,0.02482
1463,EXY,2019-03-14,0.02476
1464,EXY,2019-03-15,0.02512
1465,EXY,2019-03-16,0.02654
1466,EXY,2019-03-17,0.02612
1467,EXY,2019-03-18,0.02535
1468,EXY,2019-03-19,0.02531
1469,EXY,2019-03-20,0.02548
1470,EXY,2019-03-21,0.0249
1471,EXY,2019-03-22,0.02801
1472,EXY,2019-03-23,0.02592
1473,EXY,2019-03-24,0.02556
1474,EXY,2019-03-25,0.02541
1475,EXY,2019-03-26,0.02556
1476,EXY,2019-03-27,0.02749
1477,EXY,2019-03-28,0.02634
1478,EXY,2019-03-29,0.0278
1479,EXY,2019-03-30,0.02661
1480,EXY,2019-03-31,0.02644
1481,EXY,2019-04-01,0.02623
1482,EXY,2019-04-02,0.02843
1483,EXY,2019-04-03,0.0235
1484,EXY,2019-04-04,0.02613
1485,EXY,2019-04-05,0.02702
1486,EXY,2019-04-06,0.02512
1487,EXY,2019-04-07,0.02951
1488,EXY,2019-04-08,0.03044
1489,EXY,2019-04-09,0.0287
1490,EXY,2019-04-10,0.03085
1491,EXY,2019-04-11,0.02923
1492,EXY,2019-04-12,0.02988
1493,EXY,2019-04-13,0.02921
1494,EXY,2019-04-14,0.02824
1495,EXY,2019-04-15,0.0277
1496,EXY,2019-04-16,0.02634
1497,EXY,2019-04-17,0.02571
1498,EXY,2019-04-18,0.0253
1499,EXY,2019-04-19,0.02642
1500,EXY,2019-04-20,0.02507
1501,EXY,2019-04-21,0.02585
1502,EXY,2019-04-22,0.02587
1503,EXY,2019-04-23,0.02458
1504,EXY,2019-04-24,0.02494
1505,EXY,2019-04-25,0.02457
1506,EXY,2019-04-26,0.02555
1507,EXY,2019-04-27,0.02508
1508,EXY,2019-04-28,0.02451
1509,EXY,2019-04-29,0.02482
1510,EXY,2019-04-30,0.02456
1511,EXY,2019-05-01,0.02541
1512,EXY,2019-05-02,0.02484
1513,EXY,2019-05-03,0.02446
1514,EXY,2019-05-04,0.02102
1515,EXY,2019-05-05,0.0204
1516,EXY,2019-05-06,0.02067
1517,EXY,2019-05-07,0.02097
1518,EXY,2019-05-08,0.02151
1519,EXY,2019-05-09,0.02083
1520,EXY,2019-05-10,0.02375
1521,EXY,2019-05-11,0.02366
1522,EXY,2019-05-12,0.02299
1523,EXY,2019-05-13,0.02097
1524,EXY,2019-05-14,0.02573
1525,EXY,2019-05-15,0.02407
1526,EXY,2019-05-16,0.02338
